Raw file	Experiment	Enzyme	Enzyme mode	Enzyme first search	Enzyme mode first search	Use enzyme first search	Variable modifications	Multi modifications	Variable modifications first search	Use variable modifications first search	Requantify	Multiplicity	Max. missed cleavages	Labels0	LC-MS run type	Time-dependent recalibration	MS	MS/MS	MS3	MS/MS Submitted	MS/MS Submitted (SIL)	MS/MS Submitted (ISO)	MS/MS Submitted (PEAK)	MS/MS Identified	MS/MS Identified (SIL)	MS/MS Identified (ISO)	MS/MS Identified (PEAK)	MS/MS Identified [%]	MS/MS Identified (SIL) [%]	MS/MS Identified (ISO) [%]	MS/MS Identified (PEAK) [%]	Peptide Sequences Identified	Peaks	Peaks Sequenced	Peaks Sequenced [%]	Peaks Repeatedly Sequenced	Peaks Repeatedly Sequenced [%]	Isotope Patterns	Isotope Patterns Sequenced	Isotope Patterns Sequenced (z>1)	Isotope Patterns Sequenced [%]	Isotope Patterns Sequenced (z>1) [%]	Isotope Patterns Repeatedly Sequenced	Isotope Patterns Repeatedly Sequenced [%]	Recalibrated	Av. Absolute Mass Deviation [ppm]	Mass Standard Deviation [ppm]	Av. Absolute Mass Deviation [mDa]	Mass Standard Deviation [mDa]	Label free norm param
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F1																																1064																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F10																																1208																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F11																																1157																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F12																																1273																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F13																																1368																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F14																																1179																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F15																																1362																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F16																																1370																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F17																																1264																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F18																																1249																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F19																																1271																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F2																																1096																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F20																																1384																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F21																																1385																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F22																																1306																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F23																																1523																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F24																																1402																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F3																																1184																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F4																																1226																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F5																																1133																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F6																																1126																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F7																																1022																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F8																																938																		
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F9																																986																		
Liver_Rep1_31_C6																																1616																		
Liver_Rep1_32_C7																																1643																		
Liver_Rep1_33_C8																																1655																		
Liver_Rep1_34_C9																																1659																		
Liver_Rep1_35_C10																																1647																		
Liver_Rep1_36_C11																																1663																		
Liver_Rep1_37_C12																																1628																		
Liver_Rep1_38_D1																																1592																		
Liver_Rep1_39_D2																																1676																		
Liver_Rep1_40_D3																																1647																		
Liver_Rep1_41_D4																																1643																		
Liver_Rep1_42_D5																																1679																		
Liver_Rep1_43_D6																																1647																		
Liver_Rep1_44_D7																																1625																		
Liver_Rep1_45_D8																																1591																		
Liver_Rep1_46_D9																																1691																		
Liver_Rep1_47_D10																																1636																		
Liver_Rep1_48_D11																																1653																		
Liver_Rep1_49_D12																																1678																		
Liver_Rep1_50_E1																																1652																		
Liver_Rep1_51_E2																																1633																		
Liver_Rep1_52_E3																																1577																		
Liver_Rep1_53_E4																																1614																		
Liver_Rep1_54_E5																																1632																		
Liver_Rep1_55_E6																																1686																		
Liver_Rep1_56_E7																																1644																		
Liver_Rep1_57_E8																																1696																		
Liver_Rep1_58_E9																																1558																		
Liver_Rep1_59_E10																																1629																		
Liver_Rep1_60_E11																																1555																		
Liver_Rep1_61_E12																																1548																		
Liver_Rep1_62_F1																																1661																		
Liver_Rep1_63_F2																																1635																		
Liver_Rep1_64_F3																																1646																		
Liver_Rep1_65_F4																																1611																		
Liver_Rep1_66_F5																																1614																		
Liver_Rep1_67_F6																																1655																		
Liver_Rep1_68_F7																																1667																		
Liver_Rep1_69_F8																																1593																		
Liver_Rep1_70_F9																																1644																		
Liver_Rep1_71_F10																																1623																		
Liver_Rep1_72_F11																																1588																		
Liver_Rep1_73_F12																																1632																		
Liver_Rep1_74_G1																																1576																		
Liver_Rep1_75_G2																																1609																		
Liver_Rep1_76_G3																																1588																		
Liver_Rep1_77_G4																																1636																		
Liver_Rep1_78_G5																																1583																		
Liver_Rep2_31_C6																																1529																		
Liver_Rep2_32_C7																																1614																		
Liver_Rep2_33_C8																																1616																		
Liver_Rep2_34_C9																																1660																		
Liver_Rep2_35_C10																																1535																		
Liver_Rep2_36_C11																																1614																		
Liver_Rep2_37_C12																																1602																		
Liver_Rep2_38_D1																																1606																		
Liver_Rep2_39_D2																																1595																		
Liver_Rep2_40_D3																																1608																		
Liver_Rep2_41_D4																																1629																		
Liver_Rep2_42_D5																																1583																		
Liver_Rep2_43_D6																																1598																		
Liver_Rep2_44_D7																																1532																		
Liver_Rep2_45_D8																																1568																		
Liver_Rep2_46_D9																																1639																		
Liver_Rep2_47_D10																																1576																		
Liver_Rep2_48_D11																																1597																		
Liver_Rep2_49_D12																																1615																		
Liver_Rep2_50_E1																																1610																		
Liver_Rep2_51_E2																																1686																		
Liver_Rep2_52_E3																																1529																		
Liver_Rep2_53_E4																																1597																		
Liver_Rep2_54_E5																																1614																		
Liver_Rep2_55_E6																																1625																		
Liver_Rep2_56_E7																																1606																		
Liver_Rep2_57_E8																																1642																		
Liver_Rep2_58_E9																																1592																		
Liver_Rep2_59_E10																																1565																		
Liver_Rep2_60_E11																																1602																		
Liver_Rep2_61_E12																																1548																		
Liver_Rep2_62_F1																																1606																		
Liver_Rep2_63_F2																																1572																		
Liver_Rep2_64_F3																																1592																		
Liver_Rep2_65_F4																																1578																		
Liver_Rep2_66_F5																																1576																		
Liver_Rep2_67_F6																																1670																		
Liver_Rep2_68_F7																																1598																		
Liver_Rep2_69_F8																																1532																		
Liver_Rep2_70_F9																																1628																		
Liver_Rep2_71_F10																																1585																		
Liver_Rep2_72_F11																																1513																		
Liver_Rep2_73_F12																																1546																		
Liver_Rep2_74_G1																																1573																		
Liver_Rep2_75_G2																																1555																		
Liver_Rep2_76_G3																																1518																		
Liver_Rep2_77_G4																																1595																		
Liver_Rep2_78_G5																																1583																		
Liver_Rep3_31_C6																																1570																		
Liver_Rep3_32_C7																																1560																		
Liver_Rep3_33_C8																																1604																		
Liver_Rep3_34_C9																																1592																		
Liver_Rep3_35_C10																																1556																		
Liver_Rep3_36_C11																																1648																		
Liver_Rep3_37_C12																																1571																		
Liver_Rep3_38_D1																																1544																		
Liver_Rep3_39_D2																																1601																		
Liver_Rep3_40_D3																																1587																		
Liver_Rep3_41_D4																																1614																		
Liver_Rep3_42_D5																																1553																		
Liver_Rep3_43_D6																																1623																		
Liver_Rep3_44_D7																																1540																		
Liver_Rep3_45_D8																																1575																		
Liver_Rep3_46_D9																																1610																		
Liver_Rep3_47_D10																																1603																		
Liver_Rep3_48_D11																																1597																		
Liver_Rep3_49_D12																																1600																		
Liver_Rep3_50_E1																																1562																		
Liver_Rep3_51_E2																																1632																		
Liver_Rep3_52_E3																																1564																		
Liver_Rep3_53_E4																																1588																		
Liver_Rep3_54_E5																																1522																		
Liver_Rep3_55_E6																																1617																		
Liver_Rep3_56_E7																																1540																		
Liver_Rep3_57_E8																																1611																		
Liver_Rep3_58_E9																																1561																		
Liver_Rep3_59_E10																																1624																		
Liver_Rep3_60_E11																																1572																		
Liver_Rep3_61_E12																																1508																		
Liver_Rep3_62_F1																																1619																		
Liver_Rep3_63_F2																																1558																		
Liver_Rep3_64_F3																																1553																		
Liver_Rep3_65_F4																																1583																		
Liver_Rep3_66_F5																																1565																		
Liver_Rep3_67_F6																																1595																		
Liver_Rep3_68_F7																																1616																		
Liver_Rep3_69_F8																																1566																		
Liver_Rep3_70_F9																																1647																		
Liver_Rep3_71_F10																																1588																		
Liver_Rep3_72_F11																																1566																		
Liver_Rep3_73_F12																																1536																		
Liver_Rep3_74_G1																																1485																		
Liver_Rep3_75_G2																																1552																		
Liver_Rep3_76_G3																																1544																		
Liver_Rep3_77_G4																																1560																		
Liver_Rep3_78_G5																																1579																		
Total																	1852812	5353627	0	6354116	4353128	0	2000988	616429	592885	0	23544	9.7	13.62	NaN	1.18	15654	274230328					47616690	4043034	3943975	8.49	9.93	252385	6.24		0.74525	0.98161	0.52304	0.75046	
